split,label,path
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3656.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3665.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3670.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3673.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3675.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3677.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3681.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3682.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3688.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3689.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3691.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3692.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3694.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3696.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3697.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3698.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3701.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3704.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3724.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3726.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3738.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3742.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3744.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3746.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3748.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3754.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3756.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3757.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3767.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3771.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3776.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3781.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3783.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3785.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3795.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3796.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3808.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3811.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3819.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3820.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3822.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3824.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3826.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3829.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3830.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3833.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3837.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3838.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3841.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3849.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3852.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3853.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3865.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3867.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3870.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3874.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3877.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3879.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3880.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3885.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3888.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3890.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3894.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3895.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3897.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3900.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3902.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3905.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3907.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3917.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3920.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3922.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3926.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3927.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3928.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3929.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3932.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3933.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3937.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3939.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3941.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3943.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3950.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3952.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3954.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3958.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3959.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3962.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3967.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3971.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3972.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3979.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3980.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3982.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3985.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3988.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3989.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3993.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3994.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-3998.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4009.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4010.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4013.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4015.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4018.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4020.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4021.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4022.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4024.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4027.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4031.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4038.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4040.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4049.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4050.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4056.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4060.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4067.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4073.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4079.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4083.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4085.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4087.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4090.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4094.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4097.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4102.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4103.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4105.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4109.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4114.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4117.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4118.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4119.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4125.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4126.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4132.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4140.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4144.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4145.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4149.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4157.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4163.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4164.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4168.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4180.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4183.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4187.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4195.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4196.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4197.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4199.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4201.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4204.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4206.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4207.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4208.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4211.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4214.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4215.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4216.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4218.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4219.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4220.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4221.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4222.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4224.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4225.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4226.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4234.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4238.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4239.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4240.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4241.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4242.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4244.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4245.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4247.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4252.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4256.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4260.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4266.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4269.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4270.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4271.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4272.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4273.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4276.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4282.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4291.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4296.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4297.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4300.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4306.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4307.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4311.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4318.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4319.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4327.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-4336.jpg
